timestamp_us,fl_count,fr_count,rl_count,rr_count,fl_rpm,fr_rpm,rl_rpm,rr_rpm,vx,vy,wz,sp_vx,sp_vy,sp_wz,pwm_fl,pwm_fr,pwm_rl,pwm_rr,ax,ay,az,gx,gy,gz,yaw,pitch,roll
2700479,3458,3461,3488,3443,62.61,58.37,61.09,60.83,0.295,0.014,0.013,0.300,0.000,0.000,300,300,300,300,-0.003,-0.020,9.816,-0.003,-0.012,0.008,2.06,-0.03,-0.04
2720444,3484,3486,3515,3468,59.24,57.88,61.80,58.93,0.299,0.015,0.013,0.300,0.000,0.000,300,300,300,300,-0.004,0.001,9.810,-0.007,0.006,0.015,2.09,0.05,-0.00
2740308,3509,3510,3540,3495,58.42,56.05,57.89,61.98,0.306,0.015,0.014,0.300,0.000,0.000,300,300,300,300,0.043,0.041,9.802,-0.010,0.009,0.012,2.12,-0.01,0.11
2760506,3534,3536,3566,3521,57.98,59.68,59.61,59.27,0.302,0.015,0.014,0.300,0.000,0.000,300,300,300,300,-0.004,-0.022,9.798,-0.003,-0.016,0.013,2.16,0.11,-0.05
2780830,3559,3560,3592,3547,57.21,56.71,60.54,59.46,0.295,0.015,0.014,0.300,0.000,0.000,300,300,300,300,-0.073,-0.001,9.782,-0.006,0.013,0.015,2.19,-0.05,-0.16
2800609,3584,3585,3617,3574,58.05,57.72,57.61,62.32,0.290,0.015,0.014,0.300,0.000,0.000,300,300,300,300,0.065,-0.005,9.810,-0.006,-0.016,0.019,2.22,-0.19,0.09
2820511,3609,3609,3643,3600,57.66,55.51,59.94,59.70,0.298,0.015,0.014,0.300,0.000,0.000,300,300,300,300,-0.028,0.043,9.831,-0.008,-0.003,0.025,2.25,-0.03,-0.02
2840369,3636,3635,3670,3625,63.55,60.54,61.98,57.64,0.306,0.015,0.014,0.300,0.000,0.000,300,300,300,300,0.015,0.040,9.837,-0.002,-0.018,0.010,2.28,0.04,-0.10
2860498,3662,3660,3694,3651,61.23,58.47,55.48,60.66,0.313,0.015,0.014,0.300,0.000,0.000,300,300,300,300,-0.076,0.043,9.838,0.006,-0.008,0.012,2.31,0.10,0.11
2880740,3687,3685,3721,3677,58.76,58.85,63.03,59.79,0.304,0.015,0.014,0.300,0.000,0.000,300,300,300,300,-0.010,-0.022,9.815,0.013,0.017,0.018,2.34,0.12,0.03
2901071,3713,3710,3748,3702,59.83,58.93,62.77,58.85,0.284,0.015,0.014,0.300,0.000,0.000,300,300,300,300,0.038,0.013,9.807,0.017,-0.007,0.007,2.38,-0.06,0.06
2920407,3739,3736,3774,3728,61.34,59.84,60.70,59.41,0.299,0.015,0.014,0.300,0.000,0.000,300,300,300,300,0.049,0.008,9.799,-0.001,0.002,0.025,2.41,-0.06,0.02
2940275,3765,3762,3801,3753,59.21,59.49,61.48,58.06,0.280,0.015,0.014,0.300,0.000,0.000,300,300,300,300,-0.108,0.018,9.807,0.031,0.009,0.021,2.44,0.01,-0.05
2960572,3791,3787,3826,3779,60.94,57.70,57.52,59.38,0.312,0.016,0.015,0.300,0.000,0.000,300,300,300,300,0.039,0.008,9.818,0.001,-0.007,0.012,2.47,0.00,0.04
2980457,3817,3813,3852,3805,60.83,61.34,60.50,59.73,0.304,0.016,0.015,0.300,0.000,0.000,300,300,300,300,-0.088,-0.002,9.791,-0.023,-0.007,0.021,2.51,-0.05,0.01
3000341,3842,3839,3877,3831,58.94,60.42,58.13,60.09,0.305,0.016,0.015,0.300,0.000,0.000,300,300,300,300,0.068,0.026,9.830,0.001,0.005,0.015,2.54,0.05,0.09
3020219,3867,3864,3904,3856,57.63,58.84,63.48,58.19,0.301,0.016,0.015,0.300,0.000,0.000,300,300,300,300,-0.008,-0.017,9.834,-0.004,0.007,0.011,2.57,0.11,0.02
3040742,3892,3888,3928,3883,58.57,55.72,56.61,62.61,0.305,0.016,0.015,0.300,0.000,0.000,300,300,300,300,0.029,-0.013,9.790,-0.005,-0.002,0.012,2.61,-0.01,-0.15
3060281,3919,3914,3955,3908,61.75,59.19,61.84,59.07,0.305,0.016,0.015,0.300,0.000,0.000,300,300,300,300,0.004,0.030,9.814,-0.019,0.011,0.022,2.64,-0.01,0.03
3080333,3943,3938,3980,3932,56.42,56.33,58.80,56.18,0.298,0.016,0.015,0.300,0.000,0.000,300,300,300,300,-0.068,-0.012,9.803,0.011,0.004,0.013,2.68,0.09,0.04
3100515,3969,3963,4007,3958,59.95,58.44,61.96,60.94,0.294,0.016,0.015,0.300,0.000,0.000,300,300,300,300,0.029,0.026,9.792,0.011,0.001,0.019,2.71,-0.04,0.10
3120669,3993,3988,4032,3985,56.78,57.26,57.20,63.23,0.291,0.016,0.015,0.300,0.000,0.000,300,300,300,300,0.009,0.090,9.812,0.005,0.000,0.014,2.75,0.09,0.05
3140718,4018,4013,4057,4010,59.01,57.86,57.36,56.91,0.280,0.016,0.015,0.300,0.000,0.000,300,300,300,300,0.035,0.004,9.805,0.004,0.015,0.027,2.78,0.08,-0.11
3160447,4042,4038,4084,4035,56.64,58.96,62.13,57.40,0.310,0.016,0.016,0.300,0.000,0.000,300,300,300,300,-0.034,-0.003,9.799,-0.009,-0.001,0.010,2.81,0.11,-0.00
3180897,4068,4062,4109,4060,59.17,56.34,57.34,58.34,0.299,0.016,0.016,0.300,0.000,0.000,300,300,300,300,-0.018,-0.007,9.820,0.000,0.000,0.015,2.85,-0.17,-0.09
3200638,4094,4089,4135,4084,59.93,62.00,59.52,56.73,0.290,0.016,0.016,0.300,0.000,0.000,300,300,300,300,0.011,-0.032,9.824,0.003,0.014,0.010,2.89,-0.00,0.03
3220555,4119,4115,4162,4109,58.13,60.32,62.04,58.45,0.309,0.016,0.016,0.300,0.000,0.000,300,300,300,300,-0.015,-0.024,9.849,0.023,0.015,0.017,2.92,-0.07,-0.02
3240261,4147,4140,4188,4135,65.38,58.45,60.68,61.18,0.304,0.017,0.016,0.300,0.000,0.000,300,300,300,300,0.060,0.033,9.796,0.001,0.005,0.013,2.96,0.17,0.03
3260768,4173,4166,4214,4160,59.43,61.21,60.78,58.55,0.309,0.017,0.016,0.300,0.000,0.000,300,300,300,300,0.045,0.003,9.782,0.010,-0.004,0.017,2.99,-0.06,0.08
3280724,4198,4192,4240,4185,56.87,59.30,59.47,57.42,0.306,0.017,0.016,0.300,0.000,0.000,300,300,300,300,0.055,0.003,9.816,-0.006,0.003,0.010,3.03,0.02,-0.06
3300568,4222,4218,4267,4212,56.55,60.01,62.93,61.47,0.296,0.017,0.016,0.300,0.000,0.000,300,300,300,300,-0.050,0.013,9.825,-0.010,-0.001,0.019,3.06,0.16,0.03
3320805,4247,4244,4292,4237,57.10,59.68,58.59,58.79,0.314,0.017,0.016,0.300,0.000,0.000,300,300,300,300,0.025,-0.011,9.834,-0.003,0.012,0.014,3.10,0.02,-0.01
3340386,4270,4270,4317,4263,54.42,59.60,57.99,60.73,0.306,0.017,0.016,0.300,0.000,0.000,300,300,300,300,0.062,0.042,9.804,-0.012,0.015,0.012,3.14,0.19,-0.08
3360411,4295,4295,4342,4288,57.71,56.89,58.96,58.98,0.286,0.017,0.016,0.300,0.000,0.000,300,300,300,300,-0.017,-0.033,9.822,0.011,-0.000,0.018,3.17,0.21,0.12
3381097,4321,4321,4369,4313,59.20,59.33,61.81,58.99,0.301,0.017,0.017,0.300,0.000,0.000,300,300,300,300,0.012,0.044,9.838,0.004,-0.004,0.018,3.21,-0.34,0.14
3400866,4348,4345,4396,4340,61.98,56.38,61.70,61.49,0.314,0.017,0.017,0.300,0.000,0.000,300,300,300,300,-0.018,0.007,9.821,0.014,0.016,0.014,3.25,-0.16,0.08
3420575,4373,4369,4421,4365,56.90,55.66,57.84,58.15,0.294,0.017,0.017,0.300,0.000,0.000,300,300,300,300,-0.053,0.011,9.812,-0.007,0.006,0.018,3.29,0.12,0.07
3440819,4398,4396,4446,4391,57.24,61.77,57.64,60.59,0.303,0.017,0.017,0.300,0.000,0.000,300,300,300,300,-0.085,-0.007,9.849,0.001,-0.020,0.020,3.33,0.15,-0.07
3460858,4423,4421,4471,4418,57.99,58.06,58.55,63.11,0.320,0.017,0.017,0.300,0.000,0.000,300,300,300,300,0.026,-0.006,9.811,0.007,0.011,0.022,3.36,-0.07,-0.07
3480390,4448,4445,4496,4443,57.27,56.57,58.91,58.38,0.300,0.017,0.017,0.300,0.000,0.000,300,300,300,300,0.000,0.012,9.821,-0.008,-0.000,0.022,3.40,0.18,0.14
3500715,4474,4471,4520,4469,59.32,60.69,54.96,60.32,0.310,0.017,0.017,0.300,0.000,0.000,300,300,300,300,0.036,0.032,9.842,-0.013,-0.014,0.012,3.44,0.07,0.06
3520505,4500,4496,4545,4495,60.13,57.25,56.99,59.72,0.306,0.017,0.017,0.300,0.000,0.000,300,300,300,300,0.064,0.011,9.829,0.001,0.006,0.016,3.48,-0.09,-0.03
3540947,4525,4523,4571,4521,58.07,61.69,59.51,59.51,0.288,0.017,0.017,0.300,0.000,0.000,300,300,300,300,0.017,0.036,9.787,0.000,-0.009,0.026,3.52,0.14,-0.11
3560739,4553,4548,4597,4546,64.37,58.71,60.64,58.74,0.294,0.018,0.017,0.300,0.000,0.000,300,300,300,300,-0.001,-0.021,9.823,0.000,0.005,0.014,3.56,-0.05,0.19
3580720,4577,4574,4624,4570,56.40,59.58,61.91,55.44,0.307,0.018,0.018,0.300,0.000,0.000,300,300,300,300,-0.021,-0.042,9.828,0.014,0.011,0.016,3.60,0.15,-0.09
3600406,4603,4599,4647,4594,61.18,58.35,52.69,56.62,0.300,0.018,0.018,0.300,0.000,0.000,300,300,300,300,0.057,0.049,9.841,0.002,-0.002,0.013,3.63,-0.10,0.10
3620779,4628,4623,4671,4619,57.76,55.97,55.84,57.61,0.295,0.018,0.018,0.300,0.000,0.000,300,300,300,300,0.010,-0.033,9.787,-0.002,0.005,0.017,3.67,0.02,-0.00
3640633,4652,4648,4696,4646,55.19,57.62,57.18,61.65,0.291,0.018,0.018,0.300,0.000,0.000,300,300,300,300,0.075,-0.019,9.804,0.016,0.003,0.014,3.71,-0.04,-0.09
3661067,4677,4672,4722,4672,59.02,56.59,61.13,59.35,0.312,0.018,0.018,0.300,0.000,0.000,300,300,300,300,-0.062,0.004,9.823,0.019,-0.009,0.014,3.75,0.10,0.03
3680506,4704,4698,4747,4697,62.07,59.36,58.30,58.70,0.282,0.018,0.018,0.300,0.000,0.000,300,300,300,300,-0.006,-0.003,9.791,-0.012,0.012,0.014,3.79,0.16,0.09
3700744,4730,4723,4772,4724,59.28,58.57,58.59,62.86,0.301,0.018,0.018,0.300,0.000,0.000,300,300,300,300,-0.025,0.001,9.827,-0.007,-0.011,0.013,3.83,-0.14,-0.08
3720636,4755,4749,4798,4751,57.89,60.45,60.98,61.55,0.301,0.018,0.018,0.300,0.000,0.000,300,300,300,300,0.051,0.017,9.821,-0.006,0.008,0.014,3.88,0.02,-0.10
3740640,4782,4774,4823,4778,61.49,58.93,58.36,61.94,0.300,0.018,0.018,0.300,0.000,0.000,300,300,300,300,0.102,0.010,9.792,0.005,-0.010,0.009,3.92,0.00,-0.05
3760912,4809,4799,4849,4804,61.89,58.31,60.46,59.43,0.293,0.018,0.018,0.300,0.000,0.000,300,300,300,300,0.010,0.018,9.768,0.017,-0.005,0.022,3.96,0.00,0.04
3780645,4835,4826,4876,4828,60.28,61.77,62.99,55.76,0.314,0.018,0.018,0.300,0.000,0.000,300,300,300,300,-0.027,0.070,9.803,0.020,0.013,0.027,4.00,0.12,-0.01
3800823,4861,4852,4901,4855,60.08,60.24,58.03,61.38,0.308,0.018,0.019,0.300,0.000,0.000,300,300,300,300,0.027,0.017,9.839,0.000,-0.001,0.017,4.04,0.07,-0.12
3820548,4886,4878,4926,4882,58.50,59.98,57.92,61.56,0.290,0.018,0.019,0.300,0.000,0.000,300,300,300,300,0.031,-0.037,9.802,0.006,-0.002,0.016,4.08,0.05,-0.01
3840458,4910,4902,4950,4906,56.75,56.76,56.81,55.58,0.293,0.018,0.019,0.300,0.000,0.000,300,300,300,300,0.083,-0.035,9.775,-0.013,-0.003,0.019,4.12,-0.23,-0.07
3860763,4935,4927,4976,4931,58.45,57.81,59.41,58.66,0.304,0.018,0.019,0.300,0.000,0.000,300,300,300,300,0.078,-0.021,9.787,0.015,0.011,0.013,4.17,0.02,0.01
3880510,4959,4952,5000,4956,55.20,57.01,55.76,58.68,0.285,0.018,0.019,0.300,0.000,0.000,300,300,300,300,0.052,0.026,9.790,-0.013,0.009,0.018,4.21,0.00,0.11
3900478,4983,4977,5025,4981,55.79,58.32,58.54,58.03,0.310,0.018,0.019,0.300,0.000,0.000,300,300,300,300,-0.053,0.014,9.819,-0.014,-0.008,0.024,4.25,0.23,-0.05
3920674,5008,5002,5051,5007,57.67,57.41,60.64,59.61,0.314,0.018,0.019,0.300,0.000,0.000,300,300,300,300,0.020,0.008,9.786,-0.007,0.001,0.016,4.29,0.06,-0.03
3940856,5033,5027,5077,5031,57.99,58.14,59.84,54.85,0.297,0.019,0.019,0.300,0.000,0.000,300,300,300,300,0.036,0.070,9.807,-0.015,-0.000,0.018,4.34,0.08,-0.02
3960917,5058,5052,5102,5057,58.88,58.01,58.44,60.47,0.295,0.019,0.019,0.300,0.000,0.000,300,300,300,300,0.018,0.044,9.829,-0.006,-0.000,0.032,4.38,0.09,-0.10
3980512,5083,5076,5128,5083,58.15,56.71,59.60,59.92,0.301,0.019,0.019,0.300,0.000,0.000,300,300,300,300,0.047,-0.016,9.775,-0.005,-0.007,0.015,4.42,-0.08,-0.03
4000232,5109,5100,5153,5109,59.71,56.64,57.79,60.83,0.302,0.019,0.019,0.300,0.000,0.000,300,300,300,300,-0.095,-0.056,9.828,-0.004,0.010,0.025,4.46,-0.14,0.04
4020466,5134,5126,5178,5133,57.40,60.32,57.87,56.20,0.304,0.019,0.020,0.300,0.000,0.000,300,300,300,300,-0.037,0.045,9.828,-0.023,-0.010,0.020,4.51,0.09,0.11
4040796,5160,5151,5202,5158,59.29,59.07,56.36,57.11,0.293,0.019,0.020,0.300,0.000,0.000,300,300,300,300,-0.040,-0.011,9.820,0.003,-0.003,0.022,4.55,-0.17,0.00
4060377,5185,5177,5228,5182,58.38,60.97,59.52,55.34,0.304,0.019,0.020,0.300,0.000,0.000,300,300,300,300,-0.047,-0.024,9.823,0.004,-0.012,0.032,4.59,-0.09,0.06
4080550,5212,5202,5253,5208,61.83,57.01,59.03,60.30,0.304,0.019,0.020,0.300,0.000,0.000,300,300,300,300,0.085,-0.003,9.827,-0.005,-0.018,0.020,4.64,0.09,-0.07
4100926,5238,5227,5279,5233,60.13,58.25,59.96,57.20,0.300,0.019,0.020,0.300,0.000,0.000,300,300,300,300,0.036,-0.055,9.779,0.002,0.005,0.016,4.68,-0.15,0.16
4120484,5264,5252,5305,5257,60.80,59.07,60.10,56.37,0.317,0.019,0.020,0.300,0.000,0.000,300,300,300,300,0.049,-0.017,9.809,-0.007,0.006,0.020,4.73,0.10,-0.06
4140601,5289,5278,5331,5281,58.84,60.68,60.14,55.31,0.304,0.019,0.020,0.300,0.000,0.000,300,300,300,300,0.032,0.046,9.787,0.007,0.010,0.022,4.77,-0.20,0.14
4160929,5314,5304,5356,5307,58.12,60.60,58.93,60.91,0.287,0.019,0.020,0.300,0.000,0.000,300,300,300,300,-0.016,-0.004,9.788,0.005,-0.002,0.023,4.82,0.10,-0.00
4180569,5340,5331,5380,5333,60.38,62.60,54.85,60.86,0.297,0.019,0.020,0.300,0.000,0.000,300,300,300,300,-0.003,0.070,9.818,0.014,-0.006,0.024,4.86,0.08,0.07
4200996,5364,5356,5405,5358,56.43,58.68,57.64,57.55,0.295,0.019,0.020,0.300,0.000,0.000,300,300,300,300,0.015,0.046,9.810,0.024,0.001,0.024,4.91,0.05,0.21
4220462,5389,5382,5431,5382,58.75,59.33,60.55,56.06,0.286,0.019,0.020,0.300,0.000,0.000,300,300,300,300,0.006,0.066,9.825,0.001,-0.004,0.018,4.95,-0.03,-0.10
4240697,5414,5407,5457,5407,56.92,59.02,60.94,57.21,0.296,0.019,0.021,0.300,0.000,0.000,300,300,300,300,0.035,0.107,9.812,0.005,0.001,0.022,5.00,-0.06,0.01
4261178,5439,5432,5483,5432,58.75,57.91,59.69,58.70,0.313,0.019,0.021,0.300,0.000,0.000,300,300,300,300,-0.033,0.029,9.823,-0.012,0.005,0.018,5.05,0.06,0.01
4280600,5465,5458,5509,5458,61.12,61.13,60.52,60.61,0.300,0.019,0.021,0.300,0.000,0.000,300,300,300,300,0.005,0.035,9.793,0.008,0.002,0.021,5.09,0.12,-0.21
4301039,5490,5483,5534,5484,58.40,56.89,58.57,60.53,0.310,0.019,0.021,0.300,0.000,0.000,300,300,300,300,0.023,-0.007,9.794,-0.013,-0.021,0.021,5.14,0.14,-0.09
4320729,5516,5509,5559,5510,59.69,61.32,58.36,60.03,0.291,0.019,0.021,0.300,0.000,0.000,300,300,300,300,-0.045,0.015,9.818,-0.011,-0.029,0.026,5.18,-0.08,0.05
4340796,5541,5533,5585,5535,59.06,56.62,59.38,58.99,0.279,0.019,0.021,0.300,0.000,0.000,300,300,300,300,-0.068,0.028,9.829,-0.013,0.006,0.023,5.23,0.10,0.09
4361126,5566,5559,5612,5562,56.89,60.52,61.43,62.06,0.312,0.019,0.021,0.300,0.000,0.000,300,300,300,300,-0.020,0.040,9.865,0.010,-0.004,0.029,5.28,-0.00,-0.14
4380658,5591,5585,5638,5587,58.80,60.03,61.17,57.83,0.308,0.019,0.021,0.300,0.000,0.000,300,300,300,300,0.040,0.005,9.816,0.012,0.007,0.021,5.32,-0.16,-0.05
4401223,5618,5612,5664,5612,62.00,62.85,60.11,58.55,0.294,0.019,0.021,0.300,0.000,0.000,300,300,300,300,0.001,0.011,9.823,0.014,0.010,0.019,5.37,-0.05,-0.09
4421023,5643,5639,5691,5637,56.93,61.61,62.18,58.10,0.310,0.019,0.021,0.300,0.000,0.000,300,300,300,300,-0.090,0.039,9.814,-0.000,0.021,0.014,5.42,0.26,0.02
4440813,5670,5664,5715,5662,63.00,58.24,55.08,57.29,0.301,0.019,0.021,0.300,0.000,0.000,300,300,300,300,-0.043,0.046,9.793,0.006,-0.001,0.016,5.47,-0.14,-0.11
4461075,5695,5692,5741,5687,58.91,64.10,59.28,57.85,0.311,0.019,0.022,0.300,0.000,0.000,300,300,300,300,0.026,-0.001,9.780,-0.005,-0.006,0.020,5.51,0.04,0.10
4480961,5719,5717,5767,5712,56.16,57.78,60.84,57.78,0.313,0.019,0.022,0.300,0.000,0.000,300,300,300,300,0.086,-0.015,9.822,-0.005,0.009,0.014,5.56,-0.11,-0.12
4500819,5745,5743,5792,5738,60.47,59.71,57.26,60.59,0.289,0.020,0.022,0.300,0.000,0.000,300,300,300,300,0.057,0.023,9.846,0.009,0.002,0.022,5.61,0.04,-0.02
4520771,5770,5768,5818,5762,58.08,58.44,59.34,55.56,0.304,0.020,0.022,0.300,0.000,0.000,300,300,300,300,-0.083,-0.028,9.807,-0.013,-0.002,0.021,5.66,0.09,-0.07
4540790,5796,5794,5843,5788,60.40,59.29,57.42,61.24,0.305,0.020,0.022,0.300,0.000,0.000,300,300,300,300,-0.013,0.041,9.813,0.011,-0.004,0.019,5.71,-0.10,-0.08
4560704,5822,5819,5868,5813,59.71,58.87,58.25,58.96,0.328,0.020,0.022,0.300,0.000,0.000,300,300,300,300,-0.019,0.007,9.818,-0.006,0.004,0.019,5.75,-0.01,-0.01
4580472,5847,5845,5893,5839,57.70,60.67,57.87,60.31,0.292,0.020,0.022,0.300,0.000,0.000,300,300,300,300,-0.004,0.007,9.814,0.010,0.002,0.025,5.80,-0.06,0.04
4600620,5872,5870,5918,5865,57.42,58.56,58.44,60.27,0.315,0.020,0.022,0.300,0.000,0.000,300,300,300,300,0.069,0.002,9.798,0.001,-0.010,0.022,5.85,0.00,0.08
4621074,5898,5896,5943,5891,60.02,60.68,57.54,60.27,0.305,0.020,0.022,0.300,0.000,0.000,300,300,300,300,0.013,-0.002,9.788,-0.008,-0.013,0.024,5.90,-0.02,-0.07
4640908,5925,5921,5969,5916,63.61,57.27,60.90,57.99,0.289,0.020,0.022,0.300,0.000,0.000,300,300,300,300,-0.061,0.027,9.805,-0.002,-0.002,0.026,5.95,0.06,-0.10
4660660,5950,5948,5995,5942,58.74,61.92,61.10,59.60,0.304,0.020,0.022,0.300,0.000,0.000,300,300,300,300,0.035,-0.035,9.857,-0.002,-0.008,0.031,6.00,0.02,-0.16
4680739,5975,5973,6022,5967,57.55,58.87,62.17,57.75,0.294,0.020,0.023,0.300,0.000,0.000,300,300,300,300,0.018,0.071,9.811,0.008,0.006,0.019,6.05,-0.04,0.05
4700969,6000,5998,6049,5993,57.46,58.23,62.20,60.38,0.314,0.020,0.023,0.300,0.000,0.000,300,300,300,300,-0.015,-0.006,9.822,0.008,0.012,0.024,6.10,-0.07,0.07
4720857,6024,6022,6076,6019,54.93,56.32,63.28,59.27,0.305,0.020,0.023,0.300,0.000,0.000,300,300,300,300,-0.041,0.034,9.838,0.001,-0.004,0.023,6.15,0.08,-0.08
4741132,6050,6047,6102,6045,61.34,59.01,60.73,60.89,0.292,0.020,0.023,0.300,0.000,0.000,300,300,300,300,0.051,-0.038,9.845,0.005,0.006,0.024,6.20,0.07,-0.02
4760594,6075,6072,6127,6069,58.67,58.54,57.92,56.57,0.294,0.020,0.023,0.300,0.000,0.000,300,300,300,300,-0.061,0.013,9.857,-0.008,0.006,0.027,6.25,0.03,0.00
4780882,6100,6097,6153,6095,58.54,57.75,60.27,59.82,0.302,0.020,0.023,0.300,0.000,0.000,300,300,300,300,-0.014,-0.001,9.815,-0.005,0.009,0.027,6.30,-0.07,0.03
4800516,6127,6124,6177,6121,63.03,61.39,55.95,60.98,0.314,0.020,0.023,0.300,0.000,0.000,300,300,300,300,-0.096,0.080,9.796,-0.001,0.009,0.026,6.35,0.05,0.13
4820533,6152,6151,6202,6147,58.77,61.44,57.40,59.79,0.281,0.020,0.023,0.300,0.000,0.000,300,300,300,300,0.028,0.007,9.842,-0.003,0.000,0.015,6.40,0.04,0.04
4840328,6179,6177,6226,6174,63.57,59.99,56.45,63.32,0.306,0.020,0.023,0.300,0.000,0.000,300,300,300,300,-0.076,0.079,9.792,0.001,-0.011,0.027,6.45,-0.02,-0.21
4860647,6205,6203,6251,6198,59.70,59.85,56.96,55.92,0.287,0.020,0.023,0.300,0.000,0.000,300,300,300,300,0.024,0.019,9.759,-0.014,0.005,0.018,6.51,-0.11,-0.05
4880754,6229,6228,6277,6224,56.13,58.00,59.41,59.43,0.295,0.020,0.023,0.300,0.000,0.000,300,300,300,300,0.046,0.075,9.840,-0.018,-0.015,0.031,6.56,-0.06,0.14
4900663,6256,6254,6302,6249,61.82,60.47,59.02,57.40,0.305,0.020,0.024,0.300,0.000,0.000,300,300,300,300,0.086,0.061,9.757,0.006,-0.003,0.019,6.61,-0.01,0.08
4920951,6281,6279,6329,6274,58.16,58.29,62.19,56.83,0.311,0.020,0.024,0.300,0.000,0.000,300,300,300,300,0.006,0.011,9.798,0.002,-0.001,0.024,6.66,0.11,0.07
4940405,6307,6304,6354,6300,60.55,57.27,57.89,59.91,0.314,0.020,0.024,0.300,0.000,0.000,300,300,300,300,-0.076,-0.020,9.791,0.006,0.011,0.021,6.71,-0.09,-0.05
4960533,6333,6330,6379,6326,60.35,59.68,58.82,60.07,0.312,0.020,0.024,0.300,0.000,0.000,300,300,300,300,0.096,0.046,9.843,0.003,0.004,0.019,6.76,0.14,-0.27
4980705,6360,6356,6405,6352,62.96,59.24,59.80,60.41,0.304,0.020,0.024,0.300,0.000,0.000,300,300,300,300,-0.040,0.007,9.847,0.019,-0.001,0.022,6.82,-0.04,-0.09
5000394,6385,6382,6431,6378,57.32,60.22,59.44,59.25,0.308,0.020,0.024,0.300,0.000,0.000,300,300,300,300,-0.138,-0.030,9.803,0.002,0.012,0.018,6.87,-0.09,0.01
5020600,6411,6409,6455,6402,59.21,63.27,56.58,56.78,0.312,0.020,0.024,0.300,0.000,0.000,300,300,300,300,-0.019,0.001,9.826,0.019,0.000,0.025,6.92,0.02,-0.03
5040549,6437,6436,6482,6427,61.21,61.73,62.43,58.50,0.298,0.020,0.024,0.300,0.000,0.000,300,300,300,300,0.086,-0.008,9.827,0.008,-0.013,0.028,6.97,-0.21,0.02
5060701,6463,6462,6509,6452,60.81,59.34,63.41,58.48,0.287,0.020,0.024,0.300,0.000,0.000,300,300,300,300,0.080,0.021,9.797,-0.014,0.003,0.028,7.03,-0.11,-0.08
5081130,6488,6487,6535,6477,58.55,58.15,60.08,58.20,0.306,0.020,0.024,0.300,0.000,0.000,300,300,300,300,-0.027,-0.058,9.816,0.007,0.006,0.022,7.08,-0.01,-0.18
5100630,6513,6512,6560,6501,57.28,57.42,57.60,55.18,0.317,0.020,0.024,0.300,0.000,0.000,300,300,300,300,0.011,0.003,9.813,-0.011,0.016,0.022,7.13,0.06,0.08
5121011,6539,6537,6585,6527,59.59,59.07,58.56,60.48,0.297,0.020,0.025,0.300,0.000,0.000,300,300,300,300,0.035,-0.015,9.782,-0.010,-0.008,0.025,7.19,0.01,-0.02
5141187,6564,6562,6610,6552,57.40,58.43,57.66,58.01,0.279,0.020,0.025,0.300,0.000,0.000,300,300,300,300,0.098,-0.031,9.787,0.003,0.005,0.022,7.24,-0.17,0.12
5161033,6589,6587,6637,6578,59.02,57.38,62.33,59.38,0.294,0.020,0.025,0.300,0.000,0.000,300,300,300,300,-0.060,-0.025,9.828,-0.011,0.019,0.024,7.30,-0.07,0.02
5180663,6613,6612,6662,6603,55.68,57.88,57.85,57.59,0.311,0.020,0.025,0.300,0.000,0.000,300,300,300,300,0.020,0.048,9.843,0.013,-0.003,0.024,7.35,0.17,-0.10
5200976,6636,6638,6689,6630,54.52,61.20,61.61,61.62,0.297,0.020,0.025,0.300,0.000,0.000,300,300,300,300,-0.024,-0.004,9.820,0.011,-0.003,0.028,7.41,-0.12,0.09
5220440,6662,6662,6715,6655,60.58,56.77,60.78,58.32,0.300,0.020,0.025,0.300,0.000,0.000,300,300,300,300,-0.000,0.031,9.795,-0.003,-0.011,0.031,7.46,-0.00,-0.09
5240914,6686,6688,6739,6680,56.49,60.87,56.75,58.16,0.300,0.020,0.025,0.300,0.000,0.000,300,300,300,300,-0.011,-0.007,9.855,0.015,-0.016,0.029,7.51,0.01,-0.08
5261071,6711,6716,6765,6704,57.39,64.31,60.27,56.29,0.305,0.020,0.025,0.300,0.000,0.000,300,300,300,300,-0.018,-0.059,9.791,-0.016,0.009,0.030,7.57,-0.10,-0.02
5281088,6736,6743,6791,6730,57.94,63.23,59.88,60.04,0.292,0.020,0.025,0.300,0.000,0.000,300,300,300,300,-0.030,0.084,9.844,0.000,0.010,0.020,7.62,0.12,-0.05
5300843,6762,6768,6816,6757,60.45,57.26,58.72,62.05,0.302,0.020,0.025,0.300,0.000,0.000,300,300,300,300,0.033,-0.012,9.839,-0.003,0.010,0.025,7.68,0.16,-0.12
5320816,6790,6793,6841,6782,63.73,59.02,58.44,58.70,0.293,0.020,0.025,0.300,0.000,0.000,300,300,300,300,0.009,-0.011,9.772,-0.012,-0.005,0.022,7.73,0.01,-0.14
5340620,6815,6819,6867,6808,57.31,60.77,61.35,60.58,0.301,0.020,0.025,0.300,0.000,0.000,300,300,300,300,0.027,-0.017,9.826,0.021,0.009,0.023,7.79,-0.09,0.06
5360337,6841,6845,6891,6833,61.29,59.45,56.47,58.65,0.307,0.020,0.026,0.300,0.000,0.000,300,300,300,300,-0.013,0.004,9.830,0.018,0.006,0.024,7.84,0.01,0.03
